Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
9,1,16-09-2007,UA,LAX,JFK,1620,40,1606,11,-29,0,NA,NA,NA,NA,NA,-14,0,NA,NA
12,1,16-09-2007,UA,LAX,JFK,825,1644,825,1612,-32,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,2,21-09-2007,AA,LAX,JFK,2330,738,2329,718,-20,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,5,21-09-2007,UA,LAX,JFK,845,1653,843,1649,-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
7,3,22-09-2007,B6,LAX,JFK,1527,2359,1800,216,137,137,0,0,137,0,0,153,153,NA,NA
8,6,26-09-2007,DL,LAX,JFK,2155,600,2155,605,5,5,NA,NA,NA,NA,NA,0,0,NA,NA
3,4,09-10-2007,DL,LAX,JFK,1255,2118,1258,2158,40,40,0,0,40,0,0,3,3,NA,NA
7,2,23-10-2007,DL,LAX,JFK,2240,701,2237,710,9,9,NA,NA,NA,NA,NA,-3,0,NA,NA
11,5,30-10-2007,VX,LAX,JFK,1445,2305,1440,2237,-28,0,NA,NA,NA,NA,NA,-5,0,NA,NA
12,4,31-10-2007,B6,LAX,JFK,1355,2208,1357,2149,-19,0,NA,NA,NA,NA,NA,2,2,NA,NA
4,4,22-11-2007,AA,LAX,JFK,2100,531,2057,503,-28,0,NA,NA,NA,NA,NA,-3,0,NA,NA
3,5,23-11-2007,AA,LAX,JFK,1300,2111,1303,2107,-4,0,NA,NA,NA,NA,NA,3,3,NA,NA
6,1,26-11-2007,UA,LAX,JFK,800,1640,752,1616,-24,0,NA,NA,NA,NA,NA,-8,0,NA,NA
2,7,05-12-2007,TW,LAX,JFK,1230,2040,1227,2052,12,12,NA,NA,NA,NA,NA,-3,0,NA,NA
4,2,06-12-2007,TW,LAX,JFK,1225,2041,1225,2033,-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
7,3,07-12-2007,UA,LAX,JFK,1245,2108,1243,2052,-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
10,3,08-12-2007,AA,LAX,JFK,1100,1913,1100,1917,4,4,NA,NA,NA,NA,NA,0,0,NA,NA
5,2,08-12-2007,PA (1),LAX,JFK,830,1658,835,1702,4,4,NA,NA,NA,NA,NA,5,5,NA,NA
7,5,16-12-2007,UA,LAX,JFK,1300,2130,1256,2143,13,13,NA,NA,NA,NA,NA,-4,0,NA,NA
5,6,18-12-2007,AS,LAX,JFK,715,1545,709,1612,27,27,0,0,27,0,0,-6,0,NA,NA
9,2,20-12-2007,TW,LAX,JFK,755,1602,751,1603,1,1,NA,NA,NA,NA,NA,-4,0,NA,NA
12,1,24-12-2007,DL,LAX,JFK,1330,2145,1332,2135,-10,0,NA,NA,NA,NA,NA,2,2,NA,NA
12,1,26-12-2007,AS,LAX,JFK,700,1530,653,1517,-13,0,NA,NA,NA,NA,NA,-7,0,NA,NA
12,6,02-01-2008,UA,LAX,JFK,2215,621,2214,557,-24,0,NA,NA,NA,NA,NA,-1,0,NA,NA
12,2,03-01-2008,VX,LAX,JFK,1550,2358,1557,21,23,23,23,0,0,0,0,7,7,NA,NA
8,7,05-01-2008,AA,LAX,JFK,1000,1824,1030,1901,37,37,NA,NA,NA,NA,NA,30,30,NA,NA
5,5,06-01-2008,B6,LAX,JFK,800,1630,753,1637,7,7,NA,NA,NA,NA,NA,-7,0,NA,NA
5,1,08-01-2008,UA,LAX,JFK,1620,45,1631,123,38,38,0,0,38,0,0,11,11,NA,NA
5,6,12-01-2008,UA,LAX,JFK,605,1437,600,1348,-49,0,NA,NA,NA,NA,NA,-5,0,NA,NA
5,6,13-01-2008,DL,LAX,JFK,740,1555,741,1614,19,19,NA,NA,NA,NA,NA,1,1,NA,NA
10,1,14-01-2008,AA,LAX,JFK,1100,1940,1109,1945,5,5,NA,NA,NA,NA,NA,9,9,NA,NA
10,6,31-01-2008,B6,LAX,JFK,2101,521,2054,503,-18,0,NA,NA,NA,NA,NA,-7,0,NA,NA
9,1,02-02-2008,VX,LAX,JFK,1515,2335,1529,8,33,33,4,19,0,0,10,14,14,NA,NA
7,3,07-02-2008,DL,LAX,JFK,2305,730,2303,724,-6,0,NA,NA,NA,NA,NA,-2,0,NA,NA
2,6,09-02-2008,VX,LAX,JFK,1040,1900,1036,1835,-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,1,17-02-2008,DL,LAX,JFK,1045,1855,1045,1848,-7,0,NA,NA,NA,NA,NA,0,0,NA,NA
7,2,03-03-2008,AA,LAX,JFK,1530,2335,1530,2332,-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
7,7,14-03-2008,AA,LAX,JFK,1415,2242,1415,2243,1,1,NA,NA,NA,NA,NA,0,0,NA,NA
12,1,17-03-2008,B6,LAX,JFK,30,850,111,955,65,65,12,0,53,0,0,41,41,NA,NA
1,2,19-03-2008,AA,LAX,JFK,0,0,2157,604,-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,4,19-03-2008,AS,LAX,JFK,1345,2225,1348,2221,-4,0,NA,NA,NA,NA,NA,3,3,NA,NA
4,6,22-03-2008,TW,LAX,JFK,800,1604,810,1615,11,11,NA,NA,NA,NA,NA,10,10,NA,NA
10,6,26-03-2008,UA,LAX,JFK,840,1705,837,1713,8,8,NA,NA,NA,NA,NA,-3,0,NA,NA
3,7,27-03-2008,AA,LAX,JFK,1530,2328,1532,2328,0,0,NA,NA,NA,NA,NA,2,2,NA,NA
8,5,29-03-2008,AA,LAX,JFK,800,1640,826,1654,14,14,NA,NA,NA,NA,NA,26,26,NA,NA
9,2,03-04-2008,UA,LAX,JFK,825,1654,832,1653,-1,0,NA,NA,NA,NA,NA,7,7,NA,NA
5,5,03-04-2008,AA,LAX,JFK,600,1436,555,1425,-11,0,NA,NA,NA,NA,NA,-5,0,NA,NA
11,4,04-04-2008,AS,LAX,JFK,2035,500,2034,437,-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,4,10-04-2008,AA,LAX,JFK,1245,2121,1237,2045,-36,0,NA,NA,NA,NA,NA,-8,0,NA,NA
8,3,19-04-2008,PA (1),LAX,JFK,810,1642,828,1639,-3,0,NA,NA,NA,NA,NA,18,18,NA,NA
10,2,20-04-2008,B6,LAX,JFK,1315,2142,1305,2106,-36,0,NA,NA,NA,NA,NA,-10,0,NA,NA
6,4,21-04-2008,AA,LAX,JFK,800,1643,756,1618,-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
7,5,29-04-2008,DL,LAX,JFK,920,1805,918,1754,-11,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,3,05-05-2008,B6,LAX,JFK,1620,32,1610,6,-26,0,NA,NA,NA,NA,NA,-10,0,NA,NA
2,4,08-05-2008,AA,LAX,JFK,1000,1821,1000,1804,-17,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,5,08-05-2008,B6,LAX,JFK,1342,2204,1453,2358,114,114,0,0,114,0,0,71,71,NA,NA
5,7,12-05-2008,AA,LAX,JFK,2345,805,2346,818,13,13,NA,NA,NA,NA,NA,1,1,NA,NA
6,7,13-05-2008,AA,LAX,JFK,1500,2325,1510,2327,2,2,NA,NA,NA,NA,NA,10,10,NA,NA
6,1,14-05-2008,AA,LAX,JFK,0,0,1626,4,-36,0,NA,NA,NA,NA,NA,-4,0,NA,NA
9,3,15-05-2008,AA,LAX,JFK,1315,2150,1313,2149,-1,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,1,22-05-2008,AA,LAX,JFK,2125,545,2128,535,-10,0,NA,NA,NA,NA,NA,3,3,NA,NA
12,5,23-05-2008,DL,LAX,JFK,730,1556,726,1552,-4,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,6,26-05-2008,AA,LAX,JFK,1000,1801,1004,1826,25,25,NA,NA,NA,NA,NA,4,4,NA,NA
8,5,28-05-2008,AA,LAX,JFK,800,1634,807,1628,-6,0,NA,NA,NA,NA,NA,7,7,NA,NA
4,4,31-05-2008,DL,LAX,JFK,1130,2004,1127,2003,-1,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,5,04-06-2008,TW,LAX,JFK,1600,2359,1600,22,23,23,NA,NA,NA,NA,NA,0,0,NA,NA
4,7,08-06-2008,AA,LAX,JFK,700,1521,656,1505,-16,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,4,09-06-2008,AA,LAX,JFK,2320,750,2316,724,-26,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,6,15-06-2008,AA,LAX,JFK,700,1521,701,1519,-2,0,NA,NA,NA,NA,NA,1,1,NA,NA
12,7,30-06-2008,TW,LAX,JFK,1230,2041,1230,2056,15,15,NA,NA,NA,NA,NA,0,0,NA,NA
5,7,04-07-2008,AA,LAX,JFK,1000,1822,959,1814,-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,7,12-07-2008,AA,LAX,JFK,1430,2312,1421,2334,22,22,0,0,22,0,0,-9,0,NA,NA
10,1,12-07-2008,UA,LAX,JFK,815,1649,809,1632,-17,0,NA,NA,NA,NA,NA,-6,0,NA,NA
8,7,25-07-2008,TW,LAX,JFK,1230,2052,1509,10,198,198,NA,NA,NA,NA,NA,159,159,NA,NA
1,6,01-08-2008,DL,LAX,JFK,2205,620,2205,609,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,1,03-08-2008,AA,LAX,JFK,830,1644,829,1641,-3,0,NA,NA,NA,NA,NA,-1,0,NA,NA
12,3,21-08-2008,B6,LAX,JFK,1155,2017,1459,2317,180,180,5,0,0,0,175,184,184,NA,NA
2,7,24-08-2008,AA,LAX,JFK,1300,2111,1408,2218,67,67,NA,NA,NA,NA,NA,68,68,NA,NA
9,6,28-08-2008,AA,LAX,JFK,800,1635,755,1559,-36,0,NA,NA,NA,NA,NA,-5,0,NA,NA
2,2,05-09-2008,AA,LAX,JFK,930,1800,941,1756,-4,0,NA,NA,NA,NA,NA,11,11,NA,NA
11,3,15-09-2008,UA,LAX,JFK,1125,1941,1155,1944,3,3,NA,NA,NA,NA,NA,30,30,NA,NA
3,4,21-09-2008,UA,LAX,JFK,2200,608,2203,639,31,31,NA,NA,NA,NA,NA,3,3,NA,NA
12,5,23-09-2008,DL,LAX,JFK,930,1754,928,1807,13,13,NA,NA,NA,NA,NA,-2,0,NA,NA
1,4,23-09-2008,VX,LAX,JFK,2330,745,2325,733,-12,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,1,07-10-2008,TW,LAX,JFK,800,1614,844,1638,24,24,NA,NA,NA,NA,NA,44,44,NA,NA
9,1,09-10-2008,TW,LAX,JFK,2215,619,2213,608,-11,0,NA,NA,NA,NA,NA,-2,0,NA,NA
1,7,13-10-2008,B6,LAX,JFK,730,1539,728,1525,-14,0,NA,NA,NA,NA,NA,-2,0,NA,NA
2,2,18-10-2008,AA,LAX,JFK,1530,2335,1610,2340,5,5,NA,NA,NA,NA,NA,40,40,NA,NA
5,5,19-10-2008,AA,LAX,JFK,900,1742,856,1725,-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,2,23-10-2008,DL,LAX,JFK,920,1805,934,1923,78,78,14,0,64,0,0,14,14,NA,NA
12,3,30-10-2008,TW,LAX,JFK,800,1614,804,1621,7,7,NA,NA,NA,NA,NA,4,4,NA,NA
4,7,04-11-2008,VX,LAX,JFK,735,1550,726,1536,-14,0,NA,NA,NA,NA,NA,-9,0,NA,NA
12,4,07-11-2008,AA,LAX,JFK,1000,1809,1000,1814,5,5,NA,NA,NA,NA,NA,0,0,NA,NA
1,4,22-11-2008,AA,LAX,JFK,930,1800,925,1737,-23,0,NA,NA,NA,NA,NA,-5,0,NA,NA
11,6,01-12-2008,AA,LAX,JFK,2230,644,2226,611,-33,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,7,01-12-2008,AA,LAX,JFK,1200,2030,1154,2025,-5,0,NA,NA,NA,NA,NA,-6,0,NA,NA
3,7,05-12-2008,B6,LAX,JFK,1604,25,1549,2342,-43,0,NA,NA,NA,NA,NA,-15,0,NA,NA
8,3,06-12-2008,UA,LAX,JFK,1430,2230,1432,2253,23,23,NA,NA,NA,NA,NA,2,2,NA,NA
10,5,10-12-2008,UA,LAX,JFK,1140,2000,1142,1958,-2,0,NA,NA,NA,NA,NA,2,2,NA,NA
9,2,13-12-2008,DL,LAX,JFK,1100,1940,1100,1916,-24,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,7,14-12-2008,VX,LAX,JFK,2330,755,2335,754,-1,0,NA,NA,NA,NA,NA,5,5,NA,NA
7,1,17-12-2008,DL,LAX,JFK,1600,35,1632,34,-1,0,NA,NA,NA,NA,NA,32,32,NA,NA
6,7,22-12-2008,UA,LAX,JFK,1201,2025,1222,2059,34,34,0,0,34,0,0,21,21,NA,NA
9,4,05-01-2009,TW,LAX,JFK,1035,1852,1033,1856,4,4,NA,NA,NA,NA,NA,-2,0,NA,NA
1,2,15-01-2009,DL,LAX,JFK,900,1715,855,1726,11,11,NA,NA,NA,NA,NA,-5,0,NA,NA
1,3,23-01-2009,AA,LAX,JFK,0,0,2259,821,76,76,NA,NA,NA,NA,NA,-1,0,NA,NA
10,4,08-02-2009,DL,LAX,JFK,2155,605,2157,559,-6,0,NA,NA,NA,NA,NA,2,2,NA,NA
11,4,12-02-2009,UA,LAX,JFK,1130,1941,1136,1938,-3,0,NA,NA,NA,NA,NA,6,6,NA,NA
7,6,12-02-2009,UA,LAX,JFK,800,1623,811,1643,20,20,NA,NA,NA,NA,NA,11,11,NA,NA
3,5,14-02-2009,AA,LAX,JFK,1135,2010,1133,1955,-15,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,3,19-02-2009,AS,LAX,JFK,2325,755,2322,751,-4,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,4,19-02-2009,DL,LAX,JFK,1220,2052,1216,2031,-21,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,3,21-02-2009,B6,LAX,JFK,1505,2319,1453,2254,-25,0,NA,NA,NA,NA,NA,-12,0,NA,NA
12,3,26-02-2009,AA,LAX,JFK,1530,2340,1533,2355,15,15,0,0,15,0,0,3,3,NA,NA
5,6,02-03-2009,UA,LAX,JFK,900,1720,900,1706,-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,7,15-03-2009,DL,LAX,JFK,630,1458,624,1505,7,7,NA,NA,NA,NA,NA,-6,0,NA,NA
3,7,16-03-2009,AA,LAX,JFK,935,1759,930,1742,-17,0,NA,NA,NA,NA,NA,-5,0,NA,NA
1,5,24-03-2009,PA (1),LAX,JFK,830,1649,831,1725,36,36,NA,NA,NA,NA,NA,1,1,NA,NA
11,1,30-03-2009,UA,LAX,JFK,2200,603,2203,558,-5,0,NA,NA,NA,NA,NA,3,3,NA,NA
1,6,10-04-2009,TW,LAX,JFK,1225,2034,1613,36,242,242,NA,NA,NA,NA,NA,228,228,NA,NA
2,3,15-04-2009,AA,LAX,JFK,2200,606,2155,555,-11,0,NA,NA,NA,NA,NA,-5,0,NA,NA
6,7,21-04-2009,B6,LAX,JFK,2359,830,24,923,53,53,22,0,28,0,3,25,25,NA,NA
11,4,28-04-2009,AA,LAX,JFK,1000,1805,1000,1816,11,11,NA,NA,NA,NA,NA,0,0,NA,NA
2,2,07-05-2009,AA,LAX,JFK,1200,1959,1159,1939,-20,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,5,12-05-2009,DL,LAX,JFK,1600,22,1616,36,14,14,NA,NA,NA,NA,NA,16,16,NA,NA
8,6,15-05-2009,DL,LAX,JFK,940,1755,940,1812,17,17,NA,NA,NA,NA,NA,0,0,NA,NA
10,4,22-05-2009,AA,LAX,JFK,1000,1803,1000,1752,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,3,24-05-2009,UA,LAX,JFK,1300,2115,1259,2106,-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,4,04-06-2009,AS,LAX,JFK,705,1533,658,1450,-43,0,NA,NA,NA,NA,NA,-7,0,NA,NA
9,7,06-06-2009,TW,LAX,JFK,800,1610,800,1602,-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,7,12-06-2009,AA,LAX,JFK,800,1638,757,1620,-18,0,NA,NA,NA,NA,NA,-3,0,NA,NA
1,4,27-06-2009,DL,LAX,JFK,825,1642,829,1626,-16,0,NA,NA,NA,NA,NA,4,4,NA,NA
7,6,28-06-2009,AA,LAX,JFK,800,1629,1008,1834,125,125,125,0,0,0,0,128,128,NA,NA
11,2,06-07-2009,DL,LAX,JFK,630,1452,623,1439,-13,0,NA,NA,NA,NA,NA,-7,0,NA,NA
2,1,15-07-2009,UA,LAX,JFK,840,1650,842,1703,13,13,NA,NA,NA,NA,NA,2,2,NA,NA
12,3,20-07-2009,DL,LAX,JFK,2310,713,2310,712,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,4,22-07-2009,AA,LAX,JFK,1520,2352,1514,2319,-33,0,NA,NA,NA,NA,NA,-6,0,NA,NA
3,2,25-07-2009,AA,LAX,JFK,1400,2225,1357,2204,-21,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,5,26-07-2009,UA,LAX,JFK,2238,700,2236,717,17,17,0,0,17,0,0,-2,0,NA,NA
3,7,01-08-2009,VX,LAX,JFK,1040,1900,1037,1903,3,3,NA,NA,NA,NA,NA,-3,0,NA,NA
8,5,14-08-2009,AA,LAX,JFK,800,1636,926,1743,67,67,NA,NA,NA,NA,NA,86,86,NA,NA
2,6,26-08-2009,AA,LAX,JFK,1000,1805,1001,1739,-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
11,1,02-09-2009,AA,LAX,JFK,2200,607,2157,620,13,13,NA,NA,NA,NA,NA,-3,0,NA,NA
7,6,04-09-2009,DL,LAX,JFK,1105,1955,1139,2007,12,12,NA,NA,NA,NA,NA,34,34,NA,NA
4,2,07-09-2009,AA,LAX,JFK,2200,621,2216,632,11,11,NA,NA,NA,NA,NA,16,16,NA,NA
2,4,07-09-2009,UA,LAX,JFK,1255,2115,1312,2151,36,36,17,0,19,0,0,17,17,NA,NA
8,6,08-09-2009,AA,LAX,JFK,1200,2026,1158,2036,10,10,NA,NA,NA,NA,NA,-2,0,NA,NA
6,4,16-09-2009,UA,LAX,JFK,0,0,1345,2209,1,1,NA,NA,NA,NA,NA,0,0,NA,NA
4,5,17-09-2009,DL,LAX,JFK,730,1555,727,1523,-32,0,NA,NA,NA,NA,NA,-3,0,NA,NA
8,1,19-09-2009,UA,LAX,JFK,2210,622,2219,638,16,16,9,0,7,0,0,9,9,NA,NA
8,1,24-09-2009,AA,LAX,JFK,655,1535,646,1526,-9,0,NA,NA,NA,NA,NA,-9,0,NA,NA
12,1,28-09-2009,AA,LAX,JFK,700,1515,703,1508,-7,0,NA,NA,NA,NA,NA,3,3,NA,NA
2,4,29-09-2009,DL,LAX,JFK,1550,19,1546,2350,-29,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,1,01-10-2009,AA,LAX,JFK,1600,17,1558,3,-14,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,7,03-10-2009,UA,LAX,JFK,1245,2058,1249,2035,-23,0,NA,NA,NA,NA,NA,4,4,NA,NA
2,2,02-11-2009,AA,LAX,JFK,905,1744,859,1703,-41,0,NA,NA,NA,NA,NA,-6,0,NA,NA
11,3,07-11-2009,AA,LAX,JFK,900,1707,858,1701,-6,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,1,08-11-2009,UA,LAX,JFK,1127,2001,1123,1943,-18,0,NA,NA,NA,NA,NA,-4,0,NA,NA
4,6,19-11-2009,B6,LAX,JFK,43,927,32,853,-34,0,NA,NA,NA,NA,NA,-11,0,NA,NA
11,3,23-11-2009,UA,LAX,JFK,845,1651,845,1651,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
11,2,03-12-2009,AA,LAX,JFK,1515,2318,1512,2251,-27,0,NA,NA,NA,NA,NA,-3,0,NA,NA
11,1,04-12-2009,DL,LAX,JFK,1250,2114,1317,2107,-7,0,NA,NA,NA,NA,NA,27,27,NA,NA
8,2,14-12-2009,TW,LAX,JFK,2215,623,2229,624,1,1,NA,NA,NA,NA,NA,14,14,NA,NA
11,3,17-12-2009,AA,LAX,JFK,2300,659,2306,711,12,12,NA,NA,NA,NA,NA,6,6,NA,NA
3,5,22-12-2009,AA,LAX,JFK,700,1530,752,1624,54,54,0,0,54,0,0,52,52,NA,NA
7,7,25-12-2009,AA,LAX,JFK,900,1715,900,1710,-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,6,26-12-2009,UA,LAX,JFK,2200,613,2200,557,-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,4,30-12-2009,B6,LAX,JFK,2307,744,2323,803,19,19,4,0,3,0,12,16,16,NA,NA
7,7,05-01-2010,UA,LAX,JFK,1340,2218,1524,35,137,137,0,0,137,0,0,104,104,NA,NA
9,7,06-01-2010,AA,LAX,JFK,700,1530,659,1528,-2,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,1,11-01-2010,UA,LAX,JFK,1240,2058,1240,2146,48,48,NA,NA,NA,NA,NA,0,0,NA,NA
4,3,14-01-2010,AA,LAX,JFK,800,1625,803,1559,-26,0,NA,NA,NA,NA,NA,3,3,NA,NA
7,3,15-01-2010,AA,LAX,JFK,2330,748,2333,758,10,10,NA,NA,NA,NA,NA,3,3,NA,NA
7,2,19-01-2010,AA,LAX,JFK,2330,759,2346,828,29,29,16,0,13,0,0,16,16,NA,NA
10,3,25-01-2010,VX,LAX,JFK,1335,2200,1336,2141,-19,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,3,04-02-2010,AA,LAX,JFK,1630,56,1628,18,-38,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,4,12-02-2010,UA,LAX,JFK,2200,611,2157,620,9,9,NA,NA,NA,NA,NA,-3,0,NA,NA
7,1,15-02-2010,AA,LAX,JFK,1245,2126,1334,2237,71,71,0,0,71,0,0,49,49,NA,NA
12,3,17-02-2010,AA,LAX,JFK,1500,2307,1455,2245,-22,0,NA,NA,NA,NA,NA,-5,0,NA,NA
12,7,24-02-2010,B6,LAX,JFK,38,900,49,901,1,1,NA,NA,NA,NA,NA,11,11,NA,NA
8,4,27-02-2010,DL,LAX,JFK,755,1629,754,1613,-16,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,5,02-03-2010,DL,LAX,JFK,840,1722,2048,442,680,680,680,0,0,0,0,728,728,NA,NA
6,7,02-03-2010,AA,LAX,JFK,1415,2240,1411,2228,-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,1,03-03-2010,UA,LAX,JFK,1600,2,1601,1,-1,0,NA,NA,NA,NA,NA,1,1,NA,NA
6,5,04-03-2010,DL,LAX,JFK,1300,2133,1310,2217,44,44,0,0,38,0,6,10,10,NA,NA
1,6,05-03-2010,DL,LAX,JFK,1215,2034,1222,2027,-7,0,NA,NA,NA,NA,NA,7,7,NA,NA
9,3,07-03-2010,VX,LAX,JFK,1050,1915,1117,1939,24,24,6,0,5,0,13,27,27,NA,NA
10,5,18-03-2010,AA,LAX,JFK,900,1719,933,1805,46,46,NA,NA,NA,NA,NA,33,33,NA,NA
7,4,20-03-2010,B6,LAX,JFK,945,1815,1407,2226,251,251,0,0,251,0,0,262,262,NA,NA
10,3,23-03-2010,AA,LAX,JFK,1500,2320,1459,2331,11,11,NA,NA,NA,NA,NA,-1,0,NA,NA
3,4,12-04-2010,UA,LAX,JFK,1130,1940,1157,2011,31,31,NA,NA,NA,NA,NA,27,27,NA,NA
4,5,16-04-2010,AA,LAX,JFK,2130,559,2154,652,53,53,13,0,29,0,11,24,24,NA,NA
7,7,28-04-2010,TW,LAX,JFK,2200,609,2203,625,16,16,NA,NA,NA,NA,NA,3,3,NA,NA
11,7,03-05-2010,B6,LAX,JFK,617,1429,616,1418,-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,1,06-05-2010,TW,LAX,JFK,2200,600,111,905,185,185,NA,NA,NA,NA,NA,191,191,NA,NA
11,2,08-05-2010,B6,LAX,JFK,700,1520,659,1519,-1,0,NA,NA,NA,NA,NA,-1,0,NA,NA
10,2,14-05-2010,AS,LAX,JFK,1515,2345,1504,2302,-43,0,NA,NA,NA,NA,NA,-11,0,NA,NA
6,1,16-05-2010,DL,LAX,JFK,1330,2208,1334,2155,-13,0,NA,NA,NA,NA,NA,4,4,NA,NA
4,3,16-05-2010,DL,LAX,JFK,2310,715,2317,726,11,11,NA,NA,NA,NA,NA,7,7,NA,NA
3,2,18-05-2010,B6,LAX,JFK,730,1557,724,1530,-27,0,NA,NA,NA,NA,NA,-6,0,NA,NA
5,7,19-05-2010,DL,LAX,JFK,830,1712,829,1659,-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,4,20-05-2010,AA,LAX,JFK,600,1420,555,1419,-1,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,4,28-05-2010,B6,LAX,JFK,600,1425,551,1359,-26,0,NA,NA,NA,NA,NA,-9,0,NA,NA
9,6,30-05-2010,VX,LAX,JFK,2340,759,2339,742,-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,6,13-06-2010,AA,LAX,JFK,2200,617,2159,621,4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
7,5,23-06-2010,TW,LAX,JFK,800,1625,800,1619,-6,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,6,28-06-2010,UA,LAX,JFK,1305,2134,1307,2119,-15,0,NA,NA,NA,NA,NA,2,2,NA,NA
9,7,01-07-2010,DL,LAX,JFK,1535,2352,1607,17,25,25,11,0,0,0,14,32,32,NA,NA
8,1,04-07-2010,B6,LAX,JFK,1459,2325,1456,2345,20,20,0,0,20,0,0,-3,0,NA,NA
2,6,04-07-2010,AA,LAX,JFK,1000,1822,1001,1807,-15,0,NA,NA,NA,NA,NA,1,1,NA,NA
9,2,05-07-2010,DL,LAX,JFK,2300,728,2258,723,-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
2,6,09-07-2010,DL,LAX,JFK,750,1600,744,1548,-12,0,NA,NA,NA,NA,NA,-6,0,NA,NA
3,3,12-07-2010,AA,LAX,JFK,1230,2046,1230,2041,-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,7,15-07-2010,AA,LAX,JFK,2300,710,2258,706,-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
9,4,16-07-2010,AA,LAX,JFK,800,1614,800,1616,2,2,NA,NA,NA,NA,NA,0,0,NA,NA
2,7,18-07-2010,AA,LAX,JFK,630,1440,630,1419,-21,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,1,18-07-2010,DL,LAX,JFK,730,1545,731,1552,7,7,NA,NA,NA,NA,NA,1,1,NA,NA
9,3,23-07-2010,DL,LAX,JFK,935,1759,934,1744,-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,1,25-07-2010,VX,LAX,JFK,1050,1925,1046,1901,-24,0,NA,NA,NA,NA,NA,-4,0,NA,NA
2,5,09-08-2010,B6,LAX,JFK,1540,2354,1542,2325,-29,0,NA,NA,NA,NA,NA,2,2,NA,NA
2,2,12-08-2010,AA,LAX,JFK,1300,2100,1300,2127,27,27,NA,NA,NA,NA,NA,0,0,NA,NA
5,6,21-08-2010,DL,LAX,JFK,1415,2251,1451,2316,25,25,0,0,25,0,0,36,36,NA,NA
7,4,21-08-2010,AA,LAX,JFK,1300,2121,1258,2117,-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
